127,270,0.003528474086028795
428,453,0.003528547535781679
241,350,0.0035286268597168836
25,73,0.0035286681639857135
113,232,0.003528933027157442
111,418,0.0035289944288974763
101,336,0.0035292263520472996
112,219,0.003529322662751831
31,386,0.0035293468342508746
27,414,0.003529371722419931
208,479,0.0035295060092475385
218,340,0.0035296460728727595
320,481,0.003529673806756615
342,449,0.0035296782451204457
248,403,0.0035297270288862396
100,351,0.003529810453474795
147,463,0.00352985220578859
190,216,0.0035300133846551825
83,308,0.003530094547442652
170,436,0.0035302216690335465
1,469,0.003530324741502458
126,175,0.003530352207679114
278,410,0.0035304266846925376
91,177,0.0035304535162834047
149,273,0.0035305725449647314
361,493,0.0035306041321070468
80,326,0.003530765451792315
5,454,0.0035310224352001697
172,210,0.003531192658505593
384,415,0.003531226402490422
18,26,0.0035312773982108144
82,130,0.003531350526171543
104,265,0.0035314162691697255
85,226,0.0035315585554998607
199,497,0.0035316614607627203
55,319,0.0035316729796504953
117,448,0.0035317804779755927
120,232,0.003531814159489814
38,92,0.0035318394389913087
237,410,0.0035318692370714506
109,147,0.0035320804084898313
84,169,0.003532135918864001
384,417,0.0035325782163581642
384,420,0.0035325782163581642
428,434,0.0035326428545397384
163,343,0.0035326935411023616
40,359,0.0035327021255188488
367,503,0.003532715851083057
335,347,0.0035328934289280355
230,439,0.0035329340338626438
184,406,0.0035330224201744905
139,465,0.003533130798348354
98,228,0.0035336188467116106
21,25,0.0035336855413172826
391,401,0.0035341684064869754
154,402,0.0035344853943088676
318,342,0.0035346560927050808
143,203,0.003534690181295809
5,405,0.0035347081270281936
75,139,0.0035348051147522206
128,261,0.003535131453936198
436,496,0.0035352413512651747
20,280,0.0035352805462217202
435,485,0.0035354357802241726
63,474,0.003535727392848191
132,142,0.0035358300709465618
169,351,0.0035358375849051924
142,203,0.003535866618353032
132,301,0.003535892044830341
232,493,0.0035359249598981967
17,306,0.0035362661657112582
157,436,0.0035363129292756324
133,425,0.003536332365595794
30,310,0.003536489396955035
15,458,0.0035366815629729875
169,324,0.003536771191173378
183,363,0.003536978469494573
14,404,0.003537075176320854
166,375,0.0035370904611651127
307,450,0.003537236179744889
302,360,0.0035376205209113817
125,447,0.003538022450399637
162,301,0.0035381702989689574
113,400,0.0035381981439491133
243,468,0.0035382649067300766
204,300,0.003538420174043011
16,402,0.0035384820371464026
190,299,0.0035385930760185452
330,405,0.0035387197887546203
182,360,0.0035387221680366035
330,448,0.0035387847257424615
124,344,0.0035388297001251344
202,276,0.003539188746361573
109,389,0.0035392223800013497
1,85,0.0035393071127045946
177,495,0.0035395445356702026
36,238,0.003539579630774338
176,308,0.0035397806340241654
237,412,0.003539914402156992
306,405,0.0035401070996226073
227,355,0.0035403167717357833
25,255,0.003540400777445625
3,254,0.0035405045017394563
149,336,0.003540619270956785
172,448,0.0035406781923180692
135,166,0.0035407768324332155
183,340,0.003540830376471655
211,256,0.0035408842339158214
80,108,0.0035409179337228614
180,294,0.0035411225551297805
121,364,0.0035411740961982874
260,481,0.0035413361746019075
204,347,0.0035414245393573644
14,413,0.0035414408260847035
275,368,0.003541454736670135
326,347,0.003541576703810484
41,157,0.0035416631706023114
126,219,0.003541772219421372
393,421,0.003542300660052921
390,413,0.0035423112084239892
26,349,0.003542398514607115
196,229,0.003542637322617499
14,406,0.0035426402251594125
93,190,0.003542666756959811
338,442,0.0035429095471794054
118,421,0.0035430399437642313
144,213,0.0035431517727208023
354,498,0.0035433105318649774
2,191,0.003543465588711066
104,207,0.0035435201068247614
48,305,0.003543596635146982
14,411,0.003543607527919682
320,449,0.003543725240064258
373,498,0.003543839973312738
162,260,0.0035441507102848195
1,472,0.003544352537693996
390,411,0.0035444255818025154
140,337,0.0035444637864504537
265,442,0.003544526885825918
112,453,0.003544532488981661
303,441,0.003544554576990735
56,98,0.0035446332372564117
35,435,0.00354481402288787
391,464,0.0035448697523072247
112,165,0.0035449122343195936
258,416,0.003544983640615383
211,425,0.003545033058109363
180,288,0.0035450800034349094
27,155,0.003545286579445592
5,431,0.0035453854262728693
161,167,0.0035454785425501015
36,278,0.0035461237439155502
14,416,0.0035461575023527335
131,419,0.003546206185025322
168,338,0.00354636162194657
61,316,0.0035463888701178195
105,180,0.003546703426695422
20,258,0.0035467730501671448
73,235,0.003546804203635299
258,418,0.003546812488046719
62,445,0.0035468451748273387
14,366,0.0035471218108161255
30,340,0.003547308374284945
58,218,0.0035473509687344576
8,108,0.003547366510970473
39,348,0.0035474320245262514
37,485,0.00354746448189147
248,405,0.0035474883728661174
48,75,0.0035479235736820603
14,418,0.003547934526691547
3,369,0.0035479642847175536
84,332,0.00354816822141756
5,79,0.0035482508515399455
198,306,0.0035482702097015388
219,416,0.0035485914229984586
1,416,0.003548629285472452
149,270,0.0035486875351028067
139,224,0.0035487121724976506
117,121,0.003548716798381659
80,478,0.0035487576868514846
155,447,0.0035488404904019943
207,213,0.003548885224713044
32,326,0.0035489303830279857
131,451,0.0035494900646409087
245,452,0.0035496893611885218
5,100,0.003549721373960324
152,459,0.0035498689216959286
93,346,0.0035499767211042647
370,442,0.0035499859378056013
382,464,0.003550235858692773
79,346,0.003550255967815626
71,336,0.0035502723504103714
219,418,0.003550296276039159
1,418,0.0035504476445360022
65,287,0.003550666937478263
63,369,0.003550711831586355
138,200,0.0035508206822586373
107,236,0.003551208187923706
26,83,0.0035512162125085856
46,368,0.0035513184436217473
114,264,0.0035513708768828995
116,206,0.0035514379003325374
1,173,0.0035515157259771867
197,439,0.003551624137221146
122,499,0.0035516588312166568
408,503,0.0035516928525686016
198,344,0.003551846797122034
384,409,0.003551853778180141
306,344,0.003551934447520896
63,265,0.0035520921756016345
49,450,0.0035521483947092165
24,259,0.003552190673349027
386,441,0.0035522598050339587
11,470,0.003552484798002485
41,500,0.003552671081789272
178,321,0.003552692911616468
123,419,0.0035528691223704217
234,452,0.0035531524137318166
210,349,0.003553245730316174
232,401,0.0035533011786340572
113,133,0.003553398097427842
157,260,0.0035534904561711576
208,277,0.003553518336700919
239,438,0.0035535776217386723
303,440,0.003553709785490323
438,495,0.00355371642945278
17,225,0.003553791303099699
89,319,0.00355381370536933
143,217,0.0035539080750220816
22,413,0.0035540306378722616
218,464,0.003554111180426843
190,284,0.0035541951414907688
197,490,0.0035543334990259462
268,366,0.003554349497741267
121,201,0.0035543722421289598
154,410,0.003554699029482996
112,114,0.0035547782980427435
69,435,0.003554883094458622
14,349,0.0035548914210207596
20,244,0.003554983755793673
182,275,0.0035553121332654674
118,227,0.0035553799121269027
125,346,0.0035554737213955136
11,456,0.0035556251483115976
184,314,0.0035556309384859423
10,113,0.003555918456360654
333,492,0.00355604198017572
185,485,0.003556117049650779
131,369,0.0035561775101254876
181,492,0.0035561955383314335
354,465,0.0035562294762279444
22,411,0.0035562524231172524
138,370,0.003556386905022522
305,461,0.0035564624358015297
5,421,0.003556701139097275
441,454,0.0035568422459184537
433,455,0.0035569849421324923
182,465,0.003557142095682484
291,464,0.0035574163759895016
155,394,0.0035574189146300476
147,321,0.0035575468276058246
224,444,0.003557673020892961
34,329,0.003557871353808656
65,365,0.0035579200648370047
294,344,0.0035581020374063272
75,338,0.0035582456581888075
126,318,0.003558306633007321
140,338,0.003558652357682732
157,437,0.003559127346259399
126,321,0.003559184586084151
14,391,0.0035591898490561964
167,172,0.0035593742374792716
75,236,0.0035593837952038877
14,250,0.003559412953540772
43,492,0.0035594849329854913
291,347,0.0035596348337039066
173,307,0.0035605135705027357
33,256,0.0035606288191260137
226,342,0.0035608143641399108
386,440,0.003561158663775504
63,365,0.003561172210698666
320,431,0.0035612082397787933
144,349,0.0035613939469947356
17,41,0.00356147510880587
207,319,0.003561562489156958
183,259,0.0035616996884927483
327,375,0.003561914919052855
98,198,0.0035619445776129016
151,283,0.003561970670719606
316,342,0.0035621272215727424
36,270,0.0035621726292433256
182,325,0.003562180185215775
314,343,0.0035621931361415095
108,495,0.0035623412664096345
294,450,0.0035626121730513716
114,305,0.003563006781488239
171,241,0.0035630457150503812
278,401,0.0035631635887689353
190,361,0.0035633413085401034
59,88,0.003563513515178039
75,138,0.0035637807362818236
135,358,0.003563849657148547
100,306,0.0035639064961698703
117,222,0.003564619986485178
228,428,0.003564692862881717
143,481,0.003564717537800751
72,391,0.0035648436576891096
220,343,0.003564892851997932
174,186,0.003564955087020061
192,218,0.003565020629641472
184,428,0.0035651701002484054
390,438,0.0035661551744955154
330,401,0.003566248148336102
106,288,0.003566396505007075
315,407,0.0035664366925626054
348,488,0.0035664619818317664
237,425,0.0035665047456072186
48,207,0.0035665552106478753
5,383,0.0035666974579817456
148,195,0.0035667467603754913
12,196,0.003566821123113917
118,438,0.0035668527287505253
86,120,0.0035668568570328507
47,365,0.003566880656367556
126,237,0.003567000265514539
7,414,0.003567037031954953
347,389,0.0035671018498980296
53,301,0.003567102092748446
265,449,0.00356743918574312
330,423,0.0035674425427358572
113,338,0.003567460348570157
142,193,0.0035674613704686094
77,369,0.003567816340511809
112,408,0.003567847864049941
114,210,0.003567898359071033
94,448,0.0035680183632165146
309,343,0.00356802089819728
292,464,0.003568074930580006
97,185,0.0035681829112047233
14,303,0.003568376259826783
108,428,0.0035683978051396312
8,169,0.0035684332122227092
198,291,0.00356877531573968
120,347,0.0035689308317682963
434,471,0.003568943687315542
161,487,0.003569087456672115
240,399,0.0035691049810858484
429,503,0.003569446141962085
263,355,0.003569946934405303
211,345,0.0035699787115962968
283,409,0.0035699809703131245
168,213,0.0035700515786399583
154,347,0.0035701774107761365
204,455,0.0035702454653787755
216,223,0.0035702801400100664
330,425,0.0035702896640621967
265,441,0.003570331800388033
109,306,0.0035705872502413178
108,128,0.0035711888467917776
185,338,0.003571250804802762
176,326,0.003571257883203595
38,149,0.003571450276814696
265,431,0.0035715021028794825
98,345,0.0035715420979620218
260,491,0.0035717745392698204
59,87,0.0035720064817449503
168,294,0.003572236652611288
225,226,0.0035724825642178553
384,404,0.003572528655982692
343,380,0.003572533252607747
43,471,0.0035726404456159952
441,468,0.0035731002811572672
107,329,0.0035735697319560513
397,398,0.0035735790425010998
22,403,0.003573770703704269
139,321,0.003573973783841432
342,396,0.003574105084939399
178,423,0.0035743461512417972
144,340,0.0035746174807613725
144,147,0.0035746654614578943
191,230,0.003574766347966265
175,474,0.003574768427753819
26,41,0.00357528026446552
386,422,0.003575657477308571
164,180,0.003575688779523451
229,410,0.0035758141160868347
185,398,0.003575839457160373
60,319,0.0035760877673077915
181,452,0.0035762481959554404
15,232,0.00357633682574767
50,206,0.0035764394036813005
371,445,0.003576577314215233
372,392,0.0035766100097409104
61,330,0.003576687893436107
229,407,0.003576978364687796
63,279,0.003577002245572775
169,306,0.0035771626027600884
9,350,0.0035772356843345493
168,459,0.0035773936415556904
402,503,0.003577511702659053
31,457,0.003577586981110861
26,207,0.0035777265850858164
122,370,0.003577788957765997
109,435,0.003577953488835469
115,193,0.0035781196164073647
384,406,0.0035781745169358717
129,184,0.0035782743955482857
355,443,0.0035784532596084898
14,410,0.0035785334792348003
135,365,0.0035785504174346058
132,325,0.0035786087308273826
128,214,0.0035788529577998936
24,349,0.0035789750390894
49,74,0.0035791919992099754
163,423,0.0035792397366651986
50,107,0.0035792909738930657
113,275,0.003579443877842935
265,440,0.0035795535887214527
106,291,0.0035796723188640835
14,407,0.0035797798611212415
27,32,0.0035800881867075304
287,424,0.0035801067700433837
320,429,0.0035803019535879557
50,100,0.003580441772580096
35,436,0.003580578123702291
107,309,0.0035810024236079836
127,328,0.0035811395804920625
5,376,0.003581463101767214
14,414,0.003581731002396276
62,178,0.003581908457453688
127,503,0.003581962577342543
32,272,0.0035819989235475677
1,407,0.003582275080080681
166,344,0.0035822837064433182
27,337,0.0035824017604965124
231,257,0.0035824470145160037
388,400,0.0035825509204237094
120,308,0.003582578814394676
227,310,0.003582630447699085
8,65,0.003582640156691642
120,285,0.0035828148579694578
185,358,0.0035828770771322575
134,435,0.0035831869509489254
303,494,0.0035835294939397947
378,402,0.0035836622301008802
94,349,0.003583673369072728
6,171,0.0035838960482656836
68,428,0.003584035395341724
144,183,0.003584071901888544
297,452,0.003584186066811003
1,414,0.0035842724270840633
118,370,0.003584364304190398
390,422,0.0035847516832315345
113,340,0.00358518297966784
191,447,0.0035857561475302036
107,278,0.0035857993080881754
1,132,0.0035858462552113574
106,144,0.003585965656405641
6,358,0.0035863216073721373
191,235,0.00358633720240981
143,375,0.003586360737579347
232,402,0.003586681549171051
283,422,0.003586754934762487
55,396,0.0035872488059699456
211,484,0.0035876445991439446
156,429,0.0035877641711306173
103,231,0.003587897489558961
330,421,0.0035880396129160303
172,228,0.003588157871438448
343,382,0.0035884689825055496
211,327,0.003588473239383441
165,184,0.0035885731271078822
107,359,0.0035889346491353833
157,425,0.003589007210776097
113,409,0.0035892939605149552
53,145,0.0035893973382747275
319,428,0.0035896308185773993
115,318,0.0035896582536610743
329,336,0.003589676278992173
126,225,0.0035897202426399054
78,129,0.0035897269152497637
38,227,0.0035899212025573895
315,398,0.0035900347788599316
178,353,0.003590094636535006
119,370,0.003590151219686634
73,237,0.0035904745847996763
155,505,0.0035904912440269036
89,360,0.0035905352896942904
131,338,0.0035905786511022716
22,401,0.0035906060106159167
170,360,0.0035906160943015813
358,453,0.0035906783150284217
283,404,0.0035907654113717163
29,368,0.0035908840963153597
368,439,0.00359104454543614
149,174,0.0035910794245197814
131,159,0.003591179983608699
265,429,0.0035913960475514005
221,443,0.0035914428425069637
94,457,0.0035915415837717442
240,400,0.003591587253171508
7,492,0.0035917126875563937
92,157,0.003591761091176113
22,405,0.0035918655938177546
48,210,0.00359214130496411
272,423,0.0035923547713743223
157,360,0.0035923808533777956
93,127,0.0035925570247642286
75,198,0.003592659474287839
51,287,0.0035929088980487817
191,267,0.0035930492489198605
221,362,0.00359327361391182
81,280,0.0035937305919813457
134,339,0.0035939180973227664
206,446,0.0035942845854350825
