434,2.3248
114,6.6131
298,4.5133
433,2.765
434,3.0661
435,3.0935
436,3.5519
437,2.0968
433,2.2551
323,9.1478
326,9.8553
328,9.9318
330,7.1143
368,4.6816
340,4.7093
435,2.3498
436,2.781
43,4.1435
453,8.774
127,9.7768
361,4.7452
363,5.0104
298,6.2587
235,8.0533
309,6.7423
433,2.2551
118,7.2947
19,5.0774
22,5.9918
141,6.5439
282,4.9077
308,5.5476
323,5.7383
370,4.1719
306,7.2356
307,5.5573
309,5.4614
315,6.582
304,7.9707
308,6.7798
358,4.7659
430,9.2976
331,5.413
399,5.5217
400,5.5257
402,5.5159
404,5.512
406,5.5139
409,5.51
411,5.5217
413,5.5198
415,5.508
417,5.5061
420,5.5061
422,5.508
424,5.51
432,5.51
66,11.846
346,4.162
9,4.2245
11,4.6067
27,3.2336
40,4.4986
43,2.2171
44,5.6104
88,5.0813
105,4.7089
118,3.9031
136,4.9224
139,4.9189
152,3.702
207,4.701
212,5.0556
332,4.6805
342,2.3295
349,3.6015
358,2.5501
364,2.165
368,2.5049
390,3.9505
181,6.2737
9,6.3954
43,3.3563
105,7.1286
174,7.4153
347,3.8548
366,3.8049
368,3.9961
366,4.4575
376,4.7077
43,1.9062
233,3.7014
287,4.8633
311,3.6877
336,4.7436
338,4.2128
339,4.9948
340,4.845
342,3.5749
343,4.9546
344,4.0031
346,2.8892
347,3.0708
349,4.9864
350,3.023
351,3.4112
353,4.9368
355,4.4772
358,4.1411
359,5.0691
361,5.2054
362,4.208
365,4.2401
366,4.2829
368,2.1537
369,4.3322
370,1.9192
372,4.3974
373,3.1442
374,2.3317
375,4.3884
376,3.1661
342,4.3537
362,4.9321
347,4.516
353,5.0452
362,4.9321
366,4.4575
353,5.0452
336,4.7668
233,4.9718
338,2.6489
339,3.0368
340,5.0279
343,4.5152
344,2.7446
346,2.5718
349,4.1593
358,2.945
359,2.8546
361,5.0499
372,4.2832
376,2.909
347,4.516
345,4.5521
350,4.4214
233,4.3834
287,3.4826
311,3.5572
336,3.082
338,3.7942
339,4.7287
340,4.2257
342,3.4484
343,4.1272
344,2.9259
345,2.02
346,3.3564
347,3.5237
348,3.1042
349,4.6332
351,3.2905
353,3.211
355,4.3187
358,2.1149
359,4.1927
361,4.7762
362,2.1886
364,1.7955
365,1.9313
366,2.9337
369,4.1788
370,1.8513
373,2.0693
375,4.4203
376,3.054
433,1.7015
434,1.1314
435,1.9036
436,2.1857
437,1.2903
352,5.0018
359,4.6196
366,4.4575
43,4.1435
336,4.7668
398,6.7972
401,6.7885
429,6.7864
431,6.769
79,6.4463
207,6.1434
234,6.507
279,4.8302
304,4.6428
308,5.1993
309,6.1745
333,5.9046
118,7.2947
371,8.6445
370,4.1719
43,2.7439
147,5.4196
213,5.8083
282,4.356
333,5.5918
344,2.9413
398,5.5569
429,5.548
431,5.5338
437,1.9255
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
303,6.7755
2,3.9851
42,4.9209
182,5.3023
249,4.8447
279,3.882
287,4.4104
412,4.7113
414,4.7053
416,4.6993
418,4.7008
421,4.6918
423,4.6888
425,4.6978
433,2.1548
434,1.4329
435,1.4483
436,1.714
437,2.6628
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
310,7.9821
9,6.1202
19,5.2753
258,6.0908
282,6.7346
333,4.8853
433,1.8267
434,2.0653
435,2.0875
437,2.3553
25,9.418
147,8.7241
433,1.8267
434,2.0653
435,2.0875
338,3.9086
354,4.6658
364,4.0462
341,4.348
433,2.0562
434,2.3248
349,6.731
342,3.9697
344,4.0499
341,4.348
362,4.9321
397,7.5471
435,4.2899
367,5.051
433,2.0562
434,2.3248
433,1.8267
434,2.0653
435,2.0875
436,2.4706
337,4.8963
368,3.9961
372,5.9166
366,4.4575
282,8.688
339,4.9145
433,1.925
435,2.1997
437,2.482
437,2.9077
43,2.8166
64,6.0127
141,5.9623
144,6.4578
344,3.0193
358,3.2397
380,5.0288
385,7.1477
387,5.8932
43,6.8781
381,6.5187
385,7.7551
341,3.9645
346,3.7949
19,5.8831
207,7.7626
280,5.005
307,4.5432
308,4.9239
310,5.2858
376,5.387
383,5.9487
384,5.4011
390,4.8892
207,8.7858
361,4.7452
343,4.6631
363,4.5685
341,5.9174
352,4.5606
346,4.162
341,3.9645
350,4.0314
361,4.7452
77,11.0429
344,4.4416
101,8.3221
361,4.7452
369,4.5824
369,4.5824
119,7.3566
235,10.1675
329,8.5365
367,5.051
372,6.9315
362,8.3539
362,4.9321
344,4.4416
339,3.1758
340,3.0432
341,2.8097
347,2.9183
348,3.1109
360,2.9117
362,3.1871
367,3.264
372,5.2865
373,3.0134
375,3.0564
338,4.2867
375,4.7298
358,4.7659
377,6.8986
371,5.2443
342,3.9697
348,4.3895
359,4.6196
373,4.6632
360,8.7629
347,4.516
365,4.3523
365,4.3523
346,4.162
367,5.051
358,4.7659
43,3.0914
433,2.8607
434,4.0802
435,3.2006
436,4.6223
437,4.474
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
437,2.9077
259,8.6838
213,6.325
281,6.8494
398,6.0513
401,6.0435
429,6.0416
431,6.0262
433,1.6262
181,6.2737
355,4.4326
358,4.3456
373,6.2319
407,5.6842
410,5.6951
412,5.6988
414,5.6915
416,5.6842
418,5.686
421,5.6752
423,5.6715
425,5.6824
147,8.1842
357,6.4643
338,6.4214
77,9.1878
298,4.8515
303,8.637
309,5.2264
326,6.1368
368,4.6816
343,4.6631
359,4.2121
346,4.162
371,5.2443
371,7.4387
371,5.2443
352,5.0018
365,4.3523
363,7.2004
352,4.5606
363,4.5685
369,4.5824
369,4.5824
351,4.0288
342,3.9697
346,3.7949
375,4.7298
341,4.348
351,4.0288
349,6.731
361,4.3267
372,4.3345
345,4.5521
364,4.0462
7,5.0407
40,7.8649
434,1.9764
435,3.3253
436,3.8181
433,1.8267
434,4.4299
435,3.4748
436,2.4706
55,9.4079
434,2.3248
435,2.3498
435,2.5771
338,2.2937
339,2.6296
340,2.5198
346,3.3604
348,2.5759
349,3.6015
351,2.1556
355,2.3717
358,2.5501
359,2.4718
360,2.4109
362,2.639
364,2.165
365,2.3288
367,2.7026
369,2.4519
370,2.2323
372,2.5436
374,2.712
375,3.6951
377,2.5271
5,9.2662
434,4.2519
194,7.1918
433,3.8771
434,3.2959
435,3.3253
437,2.2539
304,6.6397
433,1.7481
434,3.2959
435,1.9976
436,2.3642
437,2.2539
43,4.1435
5,7.2644
433,2.0562
436,2.781
434,2.3248
435,2.3498
117,9.58
181,6.2737
152,6.9188
453,8.774
359,4.6196
70,6.641
240,5.1795
433,1.6262
434,1.8386
435,1.8584
436,2.1994
437,2.0968
203,5.7351
401,5.1787
403,5.1672
405,5.1688
407,5.1672
410,5.1771
412,5.1804
414,5.1738
416,5.1672
418,5.1688
421,5.1589
423,5.1556
425,5.1655
435,2.5771
433,2.2551
47,10.3324
47,8.6666
47,9.4211
453,11.3175
7,6.5028
7,6.5028
7,4.8516
433,4.4018
434,3.1722
435,1.9227
436,2.2755
437,2.1694
119,7.3566
497,8.6621
221,9.4452
156,6.7798
453,8.0001
47,7.9021
340,4.294
75,9.2976
221,11.4402
7,11.7575
7,5.9293
206,9.8568
7,6.5028
7,6.5028
7,8.6222
7,9.3557
168,7.4833
178,7.5527
226,7.1119
156,7.4356
7,6.5028
273,10.4022
299,7.689
43,4.1435
270,7.3927
383,5.9089
397,6.4421
206,10.8103
284,8.2228
361,4.7452
277,7.9772
47,8.6666
434,2.5497
260,7.3957
252,10.3527
274,7.9337
252,7.143
274,7.9337
260,7.3957
252,9.7168
435,2.5771
260,6.3129
263,9.8825
270,7.3927
270,8.6608
164,9.1641
22,8.0311
18,8.6874
271,8.1476
91,8.8243
152,6.9188
260,9.3724
298,7.3559
299,7.445
304,5.1468
307,5.3181
308,5.7638
309,6.7423
372,4.7538
249,4.6881
250,6.0668
252,5.6492
257,6.5488
258,5.6662
270,6.2455
313,6.2105
248,5.5949
249,6.9256
250,7.0439
252,5.0624
254,6.6324
256,6.5136
258,5.0776
292,6.0598
315,5.251
329,5.5164
331,4.5799
249,6.028
251,5.9867
254,5.9926
256,5.8155
260,5.1714
266,5.6347
273,6.129
274,6.0842
292,7.402
197,4.973
234,4.2589
235,4.6899
236,4.9343
240,4.1829
243,4.133
248,5.0421
263,5.2487
269,4.1933
280,6.6784
289,5.6029
290,4.8388
299,4.4778
304,3.8667
309,3.9265
313,5.9947
434,2.5497
282,7.0374
304,5.3783
331,5.7409
377,3.8256
435,2.5771
346,6.4563
348,4.1093
369,5.7595
43,5.0715
189,5.4616
235,4.5258
237,5.8621
239,5.7997
243,3.9883
247,5.4465
249,3.6535
287,4.4104
337,3.2236
350,2.4847
433,5.8801
434,5.8145
435,5.8911
436,5.7706
437,5.3648
478,5.1772
479,5.0268
433,2.9722
434,3.2959
435,1.9976
436,3.8181
437,3.6729
434,2.0653
435,2.0875
436,2.4706
437,2.3553
269,10.1612
433,2.2551
132,9.6046
354,5.2884
371,5.2913
373,5.3078
454,5.0725
456,4.7885
457,4.5471
458,4.9696
459,5.0601
460,4.9633
461,5.2861
462,5.2849
463,4.6976
464,5.258
465,4.9861
466,5.189
467,3.9857
468,5.2179
469,5.0528
470,4.7871
471,5.0118
472,4.7983
473,5.1907
474,5.0338
475,5.1177
476,4.8176
477,4.7684
478,3.8622
479,5.2374
480,5.0
481,4.588
483,5.0954
484,5.1634
486,3.8951
487,4.8878
489,4.7983
490,4.5756
492,5.2575
493,4.9407
497,5.0698
498,5.2629
434,2.3248
436,2.781
5,5.4198
433,2.8607
434,3.1722
435,1.9227
436,2.2755
437,3.5351
434,2.3248
437,4.3204
156,6.7798
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
434,2.1764
436,2.6034
437,2.482
5,6.9133
433,2.8607
434,1.9023
435,1.9227
436,2.2755
437,2.1694
433,2.9722
434,3.2959
435,1.9976
436,2.3642
437,2.2539
308,7.4356
433,2.0562
437,2.6512
434,2.1764
435,2.1997
437,2.482
433,1.925
435,2.1997
437,2.482
433,2.0562
435,2.3498
433,2.2551
434,2.3248
435,2.3498
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
436,3.05
189,5.1893
249,4.3051
311,5.3084
336,4.5992
344,2.9413
346,2.7561
348,5.4565
350,2.9279
359,3.0591
434,1.6884
311,8.0163
433,1.8267
434,2.0653
435,2.0875
437,2.3553
152,6.9188
147,8.5203
433,1.925
434,3.6293
433,2.0562
434,2.3248
433,1.7481
434,1.9764
435,1.9976
436,3.8181
437,2.2539
445,7.7712
147,8.1842
99,11.3526
434,2.3248
437,2.6512
5,5.631
434,3.2959
435,1.9976
436,2.3642
437,2.2539
433,7.8719
434,8.2568
435,7.7274
436,7.8309
437,7.9781
433,1.925
434,2.1764
435,2.1997
22,8.0311
460,9.1226
437,2.9077
435,2.5771
433,1.925
434,2.1764
435,2.1997
433,1.8267
434,2.0653
435,2.0875
436,2.4706
434,2.3248
435,2.3498
140,7.5588
433,1.7481
435,1.9976
436,2.3642
437,2.2539
434,2.5497
147,7.4624
434,2.3248
182,9.435
433,1.8267
434,2.0653
435,2.0875
436,2.4706
434,2.3248
437,2.6512
433,1.8267
434,2.0653
435,2.0875
436,2.4706
437,2.9077
433,1.925
434,2.1764
437,2.482
435,2.5771
436,3.05
373,4.6632
436,3.05
435,2.5771
433,2.2551
346,4.162
437,4.7383
436,3.05
433,2.2551
434,2.5497
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
2,5.0873
5,5.1455
11,4.3417
29,4.1156
43,4.9689
89,4.734
152,4.5285
164,6.1052
166,5.9724
181,4.2453
194,5.7274
205,5.5987
230,4.5828
247,5.829
269,3.6311
280,3.8114
291,5.2782
313,5.191
360,3.3606
433,5.8889
434,5.7504
435,5.7587
436,5.5621
437,5.7291
499,4.7121
499,9.3441
433,2.2551
221,8.6121
327,9.6535
435,2.3498
436,2.781
247,7.8013
376,4.7077
355,4.4326
43,4.1435
434,2.5497
433,3.1058
434,2.0653
435,2.0875
436,2.4706
240,6.131
304,10.2831
309,7.5373
434,2.1764
435,2.1997
436,2.6034
376,4.7077
434,2.1764
435,2.1997
436,2.6034
189,7.0083
235,7.1274
433,7.0333
434,6.7567
435,7.5594
436,7.285
437,7.1879
433,3.4961
436,2.781
433,2.0562
434,2.3248
436,2.781
437,2.6512
433,1.925
434,2.1764
435,2.1997
434,2.5497
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,3.8771
434,4.2392
435,4.2717
436,3.8181
437,2.2539
43,4.1435
166,10.6585
181,6.2737
437,2.9077
240,5.1795
433,1.6262
434,1.8386
435,3.0935
436,2.1994
437,4.3244
445,5.6039
433,2.0562
434,2.3248
433,2.2551
437,2.9077
5,4.0141
7,6.4447
50,6.2733
55,5.1985
74,4.8975
124,4.8321
139,6.9089
168,5.1049
206,5.1725
208,5.0923
282,4.8007
298,4.6443
301,4.4956
302,4.9733
433,2.1187
434,1.4089
435,2.3704
436,1.6853
437,3.3136
181,6.2737
122,7.0039
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
304,9.773
434,2.0653
435,2.0875
436,2.4706
437,2.3553
277,9.8263
433,1.925
434,2.1764
435,2.1997
433,1.925
434,2.1764
435,2.1997
7,6.5028
435,2.3498
436,2.781
433,1.8267
435,2.0875
436,2.4706
437,2.3553
433,2.2551
434,2.1764
435,2.1997
437,2.482
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
373,3.7773
434,2.0653
435,2.0875
436,2.4706
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
398,5.8677
401,5.8602
403,5.8471
405,5.849
407,5.8471
410,5.8583
429,5.8583
431,5.8434
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
206,11.3987
433,4.5734
434,4.9472
435,4.2717
436,3.8181
437,2.2539
156,7.4356
82,12.1223
82,7.9602
433,3.8771
434,3.2959
435,1.9976
436,2.3642
437,4.6484
433,2.0562
436,2.781
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,2.0562
434,2.3248
433,2.2551
434,2.5497
433,2.2551
435,2.5771
433,3.8343
433,3.8771
434,3.2959
435,3.3253
436,3.8181
437,5.3602
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,3.6729
4,6.6236
12,6.7482
225,6.6963
433,3.4975
434,3.8241
435,3.8533
436,4.3321
437,4.1932
433,1.8267
434,2.0653
435,2.0875
436,2.4706
433,2.0562
435,2.3498
433,2.0562
436,2.781
316,8.0596
322,8.0896
7,6.2035
15,5.1569
22,4.3658
24,5.2269
56,5.2813
67,5.0346
72,5.295
80,5.0777
139,4.9975
168,5.0222
178,5.0687
198,5.1308
208,5.0098
211,5.0417
218,5.1569
228,5.1756
363,2.7237
433,1.2259
434,1.3861
437,1.5807
433,1.925
434,2.1764
437,2.482
436,2.781
437,2.6512
433,2.2551
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
436,3.05
433,2.0562
435,2.3498
166,7.952
433,3.7317
434,4.7616
435,5.3234
436,4.6223
437,5.1591
435,2.5771
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
433,2.2551
92,9.6187
433,1.925
434,2.1764
435,2.1997
437,2.9077
433,3.8343
433,2.2551
434,2.3248
435,2.3498
2,3.7363
5,4.8823
19,4.6809
27,6.5798
104,4.9658
125,4.9427
137,3.4667
138,4.9676
143,4.9982
150,5.4408
179,3.9177
189,4.1289
354,5.8606
371,5.5902
373,5.8847
433,4.8509
434,5.0493
435,4.9544
436,4.3983
437,4.8919
445,4.0945
449,5.0867
433,5.9464
434,5.9391
435,5.5309
436,6.0504
437,6.6742
75,4.2253
160,5.3647
162,4.2986
398,3.8135
399,4.2283
400,4.2313
401,3.8087
402,4.2238
403,3.8001
404,4.2208
405,3.8014
406,4.2223
407,3.8001
409,4.2193
410,3.8074
411,4.2283
412,3.8099
413,4.2268
414,3.805
415,4.2178
416,3.8001
417,4.2163
418,3.8014
420,4.2163
421,3.7941
422,4.2178
423,3.7917
424,4.2193
425,3.7989
429,3.8074
430,4.2253
431,3.7977
432,4.2193
436,3.05
343,3.9643
346,3.2262
352,3.8772
375,3.6663
377,3.661
336,2.5505
337,3.0692
341,2.3264
342,2.3295
343,2.7364
344,2.3766
345,2.4357
346,2.2269
347,2.4163
350,2.3657
352,2.6763
353,2.6995
355,2.3717
356,3.6057
357,3.4588
362,2.639
366,2.3851
367,2.7026
368,2.5049
370,2.2323
435,1.3789
5,5.4198
433,1.6825
434,1.9023
435,1.9227
436,2.2755
437,2.1694
181,6.2737
433,1.8267
434,2.0653
435,2.0875
437,2.3553
433,2.0562
437,2.6512
1,4.4356
38,4.7816
336,3.6594
341,3.4194
343,2.6946
344,2.3402
349,3.5465
352,2.6354
354,3.8515
355,2.3355
356,3.5506
357,3.4059
358,2.5111
362,2.5986
363,3.7938
370,2.1981
375,2.4921
377,2.4885
389,4.1202
390,3.8901
433,1.1882
436,1.607
37,3.7824
43,4.2033
49,4.4539
66,3.8227
74,4.1282
91,4.8644
156,4.3803
163,4.2985
184,4.3137
197,3.9774
223,3.8263
234,3.4062
249,3.0281
250,3.9186
269,4.2916
277,3.7156
280,3.5203
282,3.0638
307,4.6251
311,4.5906
323,3.5824
325,3.5993
326,4.5554
328,4.5742
358,2.2198
363,3.9257
365,2.0272
377,3.2132
389,3.6423
445,5.1294
446,3.9852
66,8.2073
66,8.2073
341,4.348
43,2.2525
60,4.9975
87,4.9248
189,5.2832
215,4.9112
228,5.1756
249,5.2578
255,5.8597
277,4.3365
289,3.4968
292,4.0238
298,3.4023
302,4.8927
304,3.6094
307,3.7296
310,4.3392
323,4.1811
325,6.5258
326,5.7694
328,6.04
7,6.5028
118,5.6546
308,5.7638
309,5.2264
323,5.9619
325,8.1377
281,6.8874
325,7.046
333,6.3024
341,4.348
364,4.0462
364,4.0462
327,9.0313
332,7.9761
334,7.4624
243,4.133
249,5.0204
269,4.1933
279,5.8019
299,5.5933
304,5.0908
309,5.7343
323,4.4791
325,6.586
327,6.1657
328,6.1991
329,6.6237
331,4.1274
333,3.6703
335,4.8204
364,2.3563
436,3.05
22,2.9722
42,3.2407
50,3.1419
82,2.946
118,3.4385
141,3.2461
152,2.5606
195,3.3951
214,4.0903
223,3.9926
234,3.444
241,3.8682
242,3.7226
243,2.6265
249,4.159
251,3.1686
252,2.8993
258,2.908
259,3.2138
276,3.0195
279,3.6871
280,2.7972
281,3.5152
282,2.4345
283,2.9971
289,3.1681
298,2.3163
299,2.8456
303,3.2785
304,2.4573
306,3.3059
307,4.0361
308,3.8174
309,3.8667
311,2.9668
312,3.4336
315,3.678
323,2.8465
325,4.5357
326,4.4308
327,3.3424
328,4.4011
329,4.0595
330,3.2505
331,2.623
333,2.3325
364,1.4975
375,1.7504
377,2.5531
382,2.7012
391,3.0673
433,0.8346
43,4.1435
352,5.0018
370,4.1719
377,4.7229
338,2.5947
341,6.061
349,4.0742
351,2.4386
352,4.3529
353,4.38
354,5.956
357,3.9128
364,3.7211
365,3.9312
367,3.0573
368,2.8337
372,2.8774
373,2.8226
347,4.516
365,5.9219
368,4.2686
349,6.731
357,6.4643
351,3.6734
376,4.2924
354,5.1172
354,8.5281
374,5.0686
341,4.348
355,4.4326
341,4.348
372,4.7538
353,5.0452
341,6.4899
341,4.348
341,4.348
375,4.7298
357,6.4643
377,4.7229
360,4.5059
337,5.7362
338,3.9086
360,4.1084
342,4.3537
336,2.776
340,2.7425
345,2.651
346,3.6575
347,2.6299
348,4.0739
349,3.9199
351,2.3462
355,2.5814
359,2.6903
360,2.6241
364,2.3563
370,2.4296
372,4.0367
375,2.7544
377,2.7505
348,3.3663
350,3.0916
354,3.5782
361,3.3181
364,2.8293
368,3.2736
369,3.2042
373,3.2607
338,2.9975
340,3.293
342,4.5425
351,2.8171
354,3.5782
368,3.2736
373,3.2607
375,3.3073
339,3.8095
342,3.3748
347,3.5006
351,3.1229
373,3.6147
350,4.4214
351,4.0288
374,5.0686
354,6.2397
371,4.4765
373,5.834
337,3.0223
338,2.2586
339,2.5894
341,3.4194
344,2.3402
345,2.3984
346,3.3091
347,2.3794
349,3.5465
350,2.3296
351,2.1227
353,2.6582
355,2.3355
361,2.5002
362,2.5986
366,3.4833
369,2.4144
370,2.1981
371,2.7632
372,3.6521
373,2.457
376,2.4804
341,3.2439
344,3.3138
351,4.5716
352,3.7317
372,3.5467
377,3.5237
365,4.3523
350,4.4214
336,3.605
338,3.9964
339,2.5509
340,3.5732
341,2.2568
342,3.3719
343,3.7926
344,2.3054
346,2.1603
350,3.4109
351,2.0911
355,3.4173
358,2.4738
359,2.3978
360,4.1163
365,2.2591
366,4.0903
367,2.6217
369,3.5023
370,2.1654
372,4.2462
375,4.2339
377,2.4514
339,3.9808
345,3.6873
365,3.5254
373,3.7773
351,3.6734
355,4.0417
359,4.6196
344,4.0499
347,4.1177
341,4.348
346,4.162
181,4.2453
336,3.5024
337,3.9941
338,3.8827
339,3.5808
340,2.3749
345,3.3861
346,4.2483
347,2.2773
348,3.5277
349,4.9614
350,2.2296
351,2.0316
353,2.5442
355,3.3201
359,2.3296
360,4.716
361,2.3929
362,3.5901
364,3.1002
365,3.9181
366,3.9739
368,2.3608
370,2.1038
375,3.4826
355,4.4326
328,7.267
329,7.7836
346,4.162
344,4.4416
269,7.2004
37,6.2949
179,5.7638
308,5.7638
386,6.641
388,6.0981
2,11.6232
462,10.6098
454,8.777
473,9.1545
458,9.1674
27,3.3963
95,6.335
150,4.8656
179,4.1787
248,4.8656
249,3.6535
250,6.1257
252,5.4606
257,5.1036
260,4.1562
266,5.5565
272,4.4157
280,5.3397
333,3.5418
358,2.6783
380,4.1574
390,4.1492
391,6.5914
7,3.787
19,6.1064
27,4.7803
28,5.0337
55,5.4788
71,5.6223
76,4.2756
136,5.3575
137,6.5638
266,4.6928
268,5.335
272,4.5759
323,4.4791
336,2.776
384,4.7499
27,6.0434
43,4.1435
137,6.5796
137,6.5796
7,6.5028
189,4.9488
240,4.536
249,4.1056
266,5.0889
276,5.1524
280,4.773
298,3.9525
301,5.138
308,4.6958
311,5.0624
322,5.6029
368,2.9565
16,5.1918
19,3.8245
70,5.1754
124,4.9143
126,6.084
131,6.1067
137,3.6976
145,5.2102
161,4.9641
249,3.6535
276,4.585
292,4.1598
303,3.8077
325,4.3427
369,2.5752
382,4.1018
383,3.8902
388,4.421
48,6.9954
131,6.8111
146,5.5512
154,6.116
189,5.6509
333,4.5448
363,3.6131
74,8.8632
339,4.1949
365,3.715
373,3.9804
350,4.4214
340,4.294
374,4.6216
344,4.0499
350,4.0314
362,4.9321
342,3.9697
345,4.1506
374,5.0686
361,4.7452
365,4.3523
19,5.809
28,7.3781
326,6.7577
19,3.6995
27,4.4623
235,4.3779
243,3.858
245,5.6807
272,4.2714
298,5.7526
301,6.0832
303,3.6832
304,4.7521
307,4.855
308,4.0421
309,3.6652
328,6.04
332,4.7553
348,2.617
360,2.4494
383,4.8834
391,4.5054
397,5.1605
27,6.0434
354,9.3032
341,3.1354
348,3.4716
350,4.7387
353,3.6382
360,3.2493
365,3.1385
373,3.3627
338,6.5721
367,4.3115
368,5.8508
350,4.4214
339,7.1008
364,4.0462
348,4.8141
234,4.3401
236,5.0284
247,4.6298
281,4.4829
283,4.806
286,4.8254
287,5.7731
311,4.7574
315,4.8224
317,5.5276
322,5.2653
331,5.9855
333,3.7403
334,4.8571
428,7.1401
234,6.6681
428,9.5511
233,5.802
234,5.2736
236,6.11
279,4.9814
283,7.1517
311,5.7807
328,5.7473
336,4.7668
348,4.8141
348,4.3895
370,3.804
346,4.162
235,4.309
241,4.7279
258,4.2043
282,5.2052
285,5.4563
296,5.6983
298,3.3488
304,3.5527
307,3.6709
311,5.7103
323,5.14
328,4.2644
329,4.5676
331,3.7922
333,3.3722
334,5.7628
346,2.2269
362,2.639
433,1.2066
434,1.3643
435,1.3789
433,1.8267
435,2.0875
436,2.4706
437,2.3553
357,6.4643
338,4.2867
354,4.6658
363,4.5685
341,4.348
352,5.0018
354,5.1172
354,5.1172
370,4.1719
365,3.9684
366,4.0644
338,4.2867
355,4.0417
356,6.1445
353,5.0452
361,6.3118
373,6.2319
373,6.8347
359,4.6196
366,4.4575
349,6.731
357,5.8941
361,4.3267
361,4.7452
336,3.695
357,5.0108
359,3.5809
369,3.5521
373,3.6147
336,4.7668
344,3.0193
358,3.2397
361,4.7056
364,2.7505
365,2.9585
366,3.0301
370,2.8359
375,3.2151
377,3.2105
341,3.5219
351,3.2633
366,3.6107
374,4.1057
344,4.0499
369,4.1782
359,4.6196
348,4.3895
352,4.5606
349,6.731
355,4.0417
359,4.2121
359,4.6196
355,4.4326
367,5.051
340,4.0198
346,3.5526
348,4.1093
346,4.162
375,4.7298
359,4.6196
342,3.7163
352,4.2695
353,4.3065
341,4.348
347,3.8548
363,4.2768
372,4.0578
433,1.925
434,2.1764
445,6.6334
437,2.9077
118,7.2947
318,7.8579
319,8.4059
316,8.8392
309,6.7423
352,5.0018
345,4.5521
433,4.0515
434,5.1697
435,4.4637
436,3.9898
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
437,2.9077
433,1.8267
434,2.0653
435,2.0875
437,3.8381
43,3.7781
221,8.6121
336,2.4742
338,2.225
339,4.3273
340,2.4444
341,5.1974
343,3.7926
344,2.3054
346,3.926
347,4.1217
348,2.4988
349,3.4937
351,2.0911
352,2.5962
359,2.3978
360,2.3388
364,2.1002
366,4.0903
367,2.6217
368,2.43
369,3.5023
370,2.1654
375,4.2339
461,4.0577
366,4.4575
343,5.1142
338,2.3687
340,2.6022
341,2.4025
343,4.0376
344,2.4543
345,3.7103
346,2.2998
347,2.4954
348,2.6601
351,2.2262
353,2.7878
357,3.572
358,2.6335
360,2.4898
365,4.2932
366,2.4631
367,2.791
372,2.6268
376,2.6013
364,4.0462
355,4.4326
340,4.7093
366,4.4575
372,4.7538
338,2.7701
342,2.8134
343,3.3048
346,4.0585
355,2.8644
359,2.9852
360,2.9117
365,2.8125
368,3.0253
373,4.4167
377,3.052
344,4.4416
362,4.497
367,4.6055
342,4.3537
352,5.0018
374,5.0686
364,4.0462
367,4.6055
376,4.2924
351,4.0288
362,4.9321
367,4.3115
368,3.9961
376,4.0184
345,4.5521
350,4.0314
351,3.6734
370,3.5611
372,4.0578
374,4.3265
433,1.7481
434,1.9764
435,1.9976
436,2.3642
437,2.2539
338,3.9086
362,4.497
105,8.8006
375,4.7298
344,4.4416
336,4.7668
370,4.1719
344,3.203
346,3.0013
347,3.2566
351,2.9052
358,3.4368
366,3.2144
374,5.2355
340,4.294
341,3.9645
337,4.011
341,3.0403
349,4.7066
352,3.4975
355,3.0995
364,2.8293
367,3.5319
369,4.7182
357,6.4643
348,4.8141
362,4.9321
359,4.2121
363,4.5685
376,4.7077
372,4.7538
360,4.5059
358,4.7659
346,4.162
377,4.7229
350,3.2987
353,3.7641
359,3.4466
360,3.3617
367,3.7685
369,3.4188
367,5.051
360,4.1084
362,4.497
342,3.9697
352,4.5606
342,3.9697
353,4.6002
375,4.7298
352,5.0018
336,4.3861
340,2.974
344,2.805
346,2.6284
347,2.8519
350,2.7922
355,2.7993
359,2.9174
360,2.8455
366,2.815
367,3.1898
375,5.1513
359,4.2121
372,4.3345
367,5.051
350,4.0314
364,3.6893
347,4.516
337,4.1365
342,3.1396
346,3.0013
361,3.4219
363,3.6131
368,3.376
375,3.4107
367,5.051
347,4.516
355,4.4326
355,4.4326
339,4.9145
367,7.2422
364,4.0462
374,5.0686
